id,name,aliases,type,risk_score,risk_level,role,jurisdiction,cctns_fir,phone,bank_account,crypto_address,location
node_vicky,Vikramaditya Singhania,The Architect;Vicky Dubai;Kestrel-9;V.S. Global,person,98,CRITICAL,Syndicate Kingpin,Interpol Red Notice / NCB / ED,FIR-2024-MH-NCB-0982,+971-50-982-1402,EMIRATES_NBD_99210,0x71CB99210A8374829F8182938192837192837482,"Dubai, UAE / Mumbai Overseas"
node_tariq,Tariq Merchant,Uncle T;Al-Noor Bullion;T.M. Zaveri,person,94,CRITICAL,Chief Hawala Banker,ED Mumbai / FIU-IND,FIR-2024-MH-CRIME-0412,+91-98201-77291,HDFC_ZAVERI_482910,0x44B829182390192839182938192837192837481B,"Zaveri Bazaar, Mumbai"
node_apex_logistics,Apex Horizon Global Logistics FZE,Apex Shipping FZE;Horizon Freight Mumbai,shell_company,89,HIGH,Front / Shell Entity,MCA / Customs Air Cargo,FIR-2024-CUSTOMS-081,+91-22-6691-0021,STANDARD_CHARTERED_88192,,"Bandra Kurla Complex (BKC), Mumbai"
node_rohit_verma,Rohit Ramesh Verma,RV Mules;CryptoKavach;Rohit V. Director,person,87,HIGH,Mule Network Coordinator,Cyber Cell Thane / CID,FIR-2024-MH-CYBER-112,+91-97690-33821,ICICI_BKC_992104,0x99C718293819283719283748281928371928374C,"Navi Mumbai, MH"
node_sameer_courier,Sameer 'Chhotu' Sheikh,Chhotu Courier;Sammy Rider;Sameer S.,person,82,HIGH,Physical Cash / Narcotics Courier,Mumbai Police Zone 1,FIR-2024-MUM-CRIME-991,+91-98192-44102,AXIS_COLABA_119283,,"Bhendi Bazaar / Colaba, Mumbai"
node_karan_tech,Karan Malhotra,KM-Dev;CipherGhost;K. Malhotra,person,76,HIGH,Crypto Mixer & SIM Specialist,Special Cell Delhi / ED,FIR-2024-DL-SPCELL-389,+91-99110-88291,KOTAK_CP_448192,0x33A918239019283918293819283719283748293A,"Connaught Place, New Delhi"
node_mule_account_1,Mule Account #1 (HDFC - Suresh Patel),Acct-4829-Suresh;Layering Acct 1,bank_account,72,MEDIUM,Mule Bank Account,FIU-IND Alert,,+91-98765-11223,HDFC0000240-501004829102,,"Ahmedabad, Gujarat"
node_mule_account_2,Mule Account #2 (Axis - Rakesh Mehra),Acct-1192-Rakesh;Layering Acct 2,bank_account,68,MEDIUM,Mule Bank Account,FIU-IND Alert,,+91-98765-44332,UTIB0000120-918011928340,,"Surat, Gujarat"
node_crypto_mixer,Cross-Chain Crypto Mixer Bridge,ShadowMix Escrow;USDT-XMR Bridge,crypto_wallet,96,CRITICAL,Laundering Infrastructure,International Blockchain Analytics / ED,,,,0x71CB99210A8374829F8182938192837192837482,Decentralized (Offshore Routing)
node_deepak_telecom,Deepak Mobile Communications,Burner SIM Depot;Deepak SIMs,phone,84,HIGH,Burner SIM Supplier,DOT / Telecom Vigilance Cell,FIR-2024-DEL-TRAI-044,+91-11-2384-9102,PNB_CHANDNI_192830,,"Chandni Chowk, Delhi"
node_ananya_broker,Ananya Sen,A. Sen Real Estate;Dubai Escrow Agent,person,62,MEDIUM,Real Estate Hawala Broker,Income Tax Benami Wing,,+91-98300-11928,KOTAK_KOLKATA_881920,,"Park Street, Kolkata"
node_inspector_rathore,Sub-Inspector Vijay Rathore (Compromised),Zone 1 Contact;V.R. Alert,person,79,HIGH,Corrupt Law Enforcement Insider,Anti-Corruption Bureau (ACB),FIR-2024-ACB-MUM-019,+91-98210-55912,MAHABANK_MUMBAI_29102,,"Marine Drive, Mumbai"
